year,1,2,3,4,5,6,7,8,9,10,11,12
2008,18323,16065,16114,15549,15309,14429,16063,14866,16048,18740,20388,16839
2009,13469,17159,20773,10597,12646,16157,16297,14699,16170,17574,17556,18213
2010,15603,12364,15750,13371,12902,12722,12668,13761,13637,13487,15406,15215
2011,14703,12270,17524,15089,16206,15866,15887,16797,18003,17136,18443,18703
2012,15296,17500,19283,17405,18542,19482,16897,19615,18908,23398,21953,21202
2013,21982,15666,16880,15506,16223,13963,16221,15318,15750,17521,16632,17451
2014,15716,15357,17588,17507,15658,16420,17658,16566,18624,20027,18109,21153
2015,18192,14933,19384,16586,16271,17203,17530,16836,17106,20004,18971,20582
2016,17190,15184,19052,15746,17346,16412,16482,17239,16760,19183,17957,19889
2017,14896,15476,18866,14245,15769,15824,15303,16739,15912,17036,17212,16566
2018,17116,13468,16704,13676,15279,13587,14709,15150,13913,16793,16057,15149
2019,17139,12497,14567,14285,14587,12886,15104,14330,14533,16236,14687,16916
2020,12510,13536,14368,12864,12235,14247,12614,12787,13854,14031,14656,17547
2021,9601,11497,13819,12264,12300,15128,11809,12588,13464,13166,14057,14127
2022,13137,9617,12788,11222,9442,10943,10950,11902,12217,12242,12348,12178
2023,10948,10113,12506,9643,11809,11009,,,,,,
